,Actual,Predicted
2026-05-07,455.19,349.42877
2026-05-08,458.78998,352.51315
2026-05-11,448.28998,364.0688
2026-05-12,445.49997,370.6054
2026-05-13,449.7,372.25418
2026-05-14,424.09998,371.96106
2026-05-15,420.98996,373.9106
2026-05-18,414.05,368.12714
2026-05-19,447.58,366.00305
2026-05-20,449.58997,363.5075
2026-05-21,467.51,366.79352
2026-05-22,503.88998,366.44766
2026-05-26,495.54,369.4845
2026-05-27,518.09,374.0543
2026-05-28,516.1,374.92224
2026-05-29,510.13,378.61066
2026-06-01,521.54,379.55005
2026-06-02,542.52,378.44965
2026-06-03,523.2,378.92505
2026-06-04,466.38,382.53952
2026-06-05,490.33,379.57336
2026-06-08,475.51,368.4248
2026-06-09,452.4,368.11337
2026-06-10,488.44998,362.6923
2026-06-11,511.56998,355.43808
2026-06-12,547.26,356.99124
2026-06-15,507.29,360.05
2026-06-16,512.48,364.5763
2026-06-17,537.37,360.3326
2026-06-18,551.63,359.6492
2026-06-22,519.85,362.18744
2026-06-23,519.74,363.73795
2026-06-24,532.57,359.53052
2026-06-25,521.58,358.8672
2026-06-26,539.49,359.089
2026-06-29,580.91,357.1335
2026-06-30,540.88,358.20175
2026-07-01,517.82,364.32587
2026-07-02,552.05,360.23752
2026-07-06,516.11,354.9854
2026-07-07,517.4099,283.9796
2026-07-08,546.72,241.00958
2026-07-09,557.89,302.47272
