created_utc,title,clean_title,title_sentiment,title_label
2026-05-07 22:44:29+00:00,"$2,000 > $12,000 > $3,000. SPY 0DTEs will always be my drug",spy dtes will always be my drug,0.0,neutral
2026-05-07 22:11:07+00:00,U.S. and Iran trade fire in Strait of Hormuz; each claims other shot first,u s and iran trade fire in strait of hormuz each claims other shot first,-0.34,negative
2026-05-07 21:14:28+00:00,"NEW YORK, May 7 (Reuters) - The ‌U.S. Trade ​Court ​on Thursday ruled ⁠against ​President ​Donald Trump's latest ​10% ​global tariffs",new york may reuters the u s trade court on thursday ruled against president donald trump s latest global tariffs,0.0,neutral
2026-05-07 20:47:03+00:00,45K --> 109K in Intel,k k in intel,0.0,neutral
2026-05-07 20:42:24+00:00,IREN to the Moon!!,iren to the moon,0.0,neutral
2026-05-07 20:33:30+00:00,Rocket lab reports strongest quarter in its history,rocket lab reports strongest quarter in its history,0.4404,positive
2026-05-07 20:21:20+00:00,"Good enough to screenshot, too greedy to sell",good enough to screenshot too greedy to sell,0.1531,positive
2026-05-07 20:19:04+00:00,"CoreWeave revenue more than doubles in first quarter, topping estimates",coreweave revenue more than doubles in first quarter topping estimates,0.0,neutral
2026-05-07 20:13:16+00:00,From $50K to $1 Million Trading Shares (No Options),from k to million trading shares no options,0.0,neutral
2026-05-07 20:12:21+00:00,McDonald's beats Q1 earnings estimates despite challenging environment with value meals and new menu items,mcdonald s beats q earnings estimates despite challenging environment with value meals and new menu items,0.2396,positive
2026-05-07 20:05:33+00:00,$100 to $1645 in 30 seconds,to in seconds,0.0,neutral
2026-05-07 19:57:09+00:00,"What Are Your Moves Tomorrow, May 08, 2026",what are your moves tomorrow may,0.0,neutral
2026-05-07 19:57:09+00:00,"What Are Your Moves Tomorrow, May 08, 2026",what are your moves tomorrow may,0.0,neutral
2026-05-07 19:53:31+00:00,MU Buy High Sell Low Play (37K),mu buy high sell low play k,0.0772,positive
2026-05-07 19:28:20+00:00,RKLB Earnings Pre-Game,rklb earnings pre game,0.0,neutral
2026-05-07 18:54:13+00:00,Saucy MU gains. My biggest hit yet. Rolled into longer expiry. 800 by EOM.,saucy mu gains my biggest hit yet rolled into longer expiry by eom,0.34,positive
2026-05-07 17:58:15+00:00,$480 -> $2.7k,k,0.0,neutral
2026-05-07 17:54:09+00:00,Fuck Semiconductors,fuck semiconductors,-0.5423,negative
2026-05-07 17:24:54+00:00,INTC gain,intc gain,0.5267,positive
2026-05-07 17:17:41+00:00,RKLB to the moon  Wish me luck,rklb to the moon wish me luck,0.6908,positive
2026-05-07 16:47:56+00:00,My best trade of the year: SPY +254%,my best trade of the year spy,0.6369,positive
2026-05-07 16:31:30+00:00,Find a chance to lock in profits and keep betting on after hours earnings! 4 wins out of 5 that's good enough!,find a chance to lock in profits and keep betting on after hours earnings wins out of that s good enough,0.8885,positive
2026-05-07 16:22:03+00:00,"In my TFSA. $INTC $INTW ($134,170.00 USD)",in my tfsa intc intw usd,0.0,neutral
2026-05-07 15:56:51+00:00,Thank you Argentina,thank you argentina,0.3612,positive
2026-05-07 14:51:03+00:00,Call me king retard,call me king retard,-0.5267,negative
2026-05-07 12:09:54+00:00,Fidelity says not to hold leveraged ETFs overnight.  Guess I forgot. SOXL gains,fidelity says not to hold leveraged etfs overnight guess i forgot soxl gains,0.34,positive
2026-05-07 11:00:53+00:00,"Daily Discussion Thread for May 07, 2026",daily discussion thread for may,0.0,neutral
2026-05-07 10:34:28+00:00,A SIPP of tech,a sipp of tech,0.0,neutral
2026-05-07 06:09:42+00:00,Smoking Glass Pays Off Kids,smoking glass pays off kids,0.0,neutral
2026-05-07 06:07:55+00:00,Korean stocks now available on IBKR,korean stocks now available on ibkr,0.0,neutral
2026-05-07 05:36:54+00:00,AMD 🚀 calls,amd calls,0.0,neutral
2026-05-07 03:14:14+00:00,I DECLARE BANKRUPCY...ON AWS MARKETSHARE - STOCK MIKE,i declare bankrupcy on aws marketshare stock mike,0.0,neutral
2026-05-07 02:38:58+00:00,Pypl is so undervalued,pypl is so undervalued,0.0,neutral
2026-05-07 02:08:07+00:00,What's the best way to gain leverage before the SpaceX/Anthropic IPO frenzy? Let's put our heads together,what s the best way to gain leverage before the spacex anthropic ipo frenzy let s put our heads together,0.743,positive
2026-05-07 01:41:30+00:00,I hear that everyone’s a millionaire now - $2M,i hear that everyone s a millionaire now m,0.0,neutral
2026-05-07 01:40:30+00:00,Took 10 years but I did it,took years but i did it,0.0,neutral
2026-05-07 01:37:59+00:00,RKLB Or Bust? $15k Shares (~$8k on Margin) Before Tomorrow's Earnings Call,rklb or bust k shares k on margin before tomorrow s earnings call,0.296,positive
2026-05-07 01:07:02+00:00,SpaceX continues preparations for IPO by dissolving xAI as a separate company and forming SpaceXAI as a sub division,spacex continues preparations for ipo by dissolving xai as a separate company and forming spacexai as a sub division,0.0,neutral
2026-05-07 00:52:10+00:00,Groupon Groupies made 1000 share club on TikTok,groupon groupies made share club on tiktok,0.296,positive
2026-05-06 23:51:03+00:00,I Rolled it once and just let it ride ever since,i rolled it once and just let it ride ever since,0.0,neutral
2026-05-06 22:41:11+00:00,Reuters: SpaceX IPO gives Musk sweeping power and curbs shareholder rights,reuters spacex ipo gives musk sweeping power and curbs shareholder rights,0.0,neutral
2026-05-06 22:37:08+00:00,Arm delivers record-breaking quarter and full-year results,arm delivers record breaking quarter and full year results,0.0,neutral
2026-05-06 22:30:42+00:00,Let's see if it works.,let s see if it works,0.0,neutral
2026-05-06 22:21:01+00:00,Down to my last $600,down to my last,0.0,neutral
2026-05-06 22:00:17+00:00,$HOOD Loss,hood loss,-0.3182,negative
2026-05-06 21:46:18+00:00,Did I screw up? Bought NOKIA at the top,did i screw up bought nokia at the top,0.1027,positive
