created_utc,title,clean_title,title_sentiment,title_label
2026-09-18 23:46:01+00:00,Anthropic shifts public offering to November,anthropic shifts public offering to november,0.0,neutral
2026-09-18 22:46:54+00:00,Will these puts print Monday?,will these puts print monday,0.0,neutral
2026-09-18 20:30:28+00:00,"Anthropic expects 2026 revenue to be $100 billion, according to the NY Times",anthropic expects revenue to be billion according to the ny times,0.0,neutral
2026-09-18 20:24:44+00:00,Not bad this year,not bad this year,0.431,positive
2026-09-18 20:06:24+00:00,Sold amd covered call at 19 cents and had to cover at $9.61 ( -4957.90%),sold amd covered call at cents and had to cover at,0.0,neutral
2026-09-18 20:05:38+00:00,AVGO what’s the exit strategy,avgo what s the exit strategy,0.0,neutral
2026-09-18 20:00:39+00:00,Weekend Discussion Thread for the Weekend of September 19-20,weekend discussion thread for the weekend of september,0.0,neutral
2026-09-18 19:53:15+00:00,33k in 15 minutes,k in minutes,0.0,neutral
2026-09-18 19:49:52+00:00,Sometimes an “oops” turns $8k into $83k,sometimes an oops turns k into k,0.0,neutral
2026-09-18 19:32:55+00:00,During which year did you accept the fact that the market does whatever the hell it wants despite no news?,during which year did you accept the fact that the market does whatever the hell it wants despite no news,-0.276,negative
2026-09-18 18:12:09+00:00,META gains 2026,meta gains,0.34,positive
2026-09-18 18:01:41+00:00,Happy trade,happy trade,0.5719,positive
2026-09-18 17:01:00+00:00,"Weekly Earnings Thread Sep 21 - Sep 25, 2026",weekly earnings thread sep sep,0.0,neutral
2026-09-18 16:41:26+00:00,69k->10k->204k,k k k,0.0,neutral
2026-09-18 15:50:04+00:00,Saudi Aramco halts crude oil supply to European customers,saudi aramco halts crude oil supply to european customers,-0.5719,negative
2026-09-18 14:57:44+00:00,Kylian Mbappe ends long-term Nike partnership to lead On’s football boots expansion,kylian mbappe ends long term nike partnership to lead on s football boots expansion,0.0,neutral
2026-09-18 13:54:04+00:00,AVGO 1dte gain,avgo dte gain,0.5267,positive
2026-09-18 13:35:24+00:00,Piggy is going to sell it off today,piggy is going to sell it off today,0.0,neutral
2026-09-18 11:29:20+00:00,"Is Qualcomm actually capable of building a $15B+ data-center business, or are we underestimating Nvidia/Broadcom/hyperscaler competition?",is qualcomm actually capable of building a b data center business or are we underestimating nvidia broadcom hyperscaler competition,0.3818,positive
2026-09-18 10:29:29+00:00,Warren Buffett Steps Down as Berkshire Chairman,warren buffett steps down as berkshire chairman,0.0,neutral
2026-09-18 10:00:40+00:00,"Daily Discussion Thread for September 18, 2026",daily discussion thread for september,0.0,neutral
2026-09-18 09:01:23+00:00,Wells Fargo casually leaking APLD's tenant names,wells fargo casually leaking apld s tenant names,0.4019,positive
2026-09-18 06:42:13+00:00,friendly reminder to use light mode,friendly reminder to use light mode,0.4939,positive
2026-09-17 23:34:01+00:00,Should I sell now?,should i sell now,0.0,neutral
