created_utc,title,clean_title,title_sentiment,title_label
2026-06-11 23:52:49+00:00,Intel lotto tomorrow riding on the back of SpaceX,intel lotto tomorrow riding on the back of spacex,0.0,neutral
2026-06-11 23:50:42+00:00,CNBC reporting SpaceX cuts retail IPO allocation to 20%.🚀🌑,cnbc reporting spacex cuts retail ipo allocation to,-0.296,negative
2026-06-11 23:49:54+00:00,The next bubble is going to be a value stock bubble,the next bubble is going to be a value stock bubble,0.34,positive
2026-06-11 23:43:31+00:00,"We must band together and shoot $HKD to $2,500 again. Float is low, monthly RSI is at 4 and chinese shit stocks are flying.",we must band together and shoot hkd to again float is low monthly rsi is at and chinese shit stocks are flying,-0.7964,negative
2026-06-11 23:30:23+00:00,I'm thinking of this scene for no reason at all.  None whatsoever.,i m thinking of this scene for no reason at all none whatsoever,-0.296,negative
2026-06-11 23:23:27+00:00,The calm before the storm,the calm before the storm,0.3182,positive
2026-06-11 23:20:58+00:00,Something historic everyone is overlooking about tomorrow!,something historic everyone is overlooking about tomorrow,0.0,neutral
2026-06-11 22:59:26+00:00,how are prediction markets legal when most events and people are trading based on inside info?,how are prediction markets legal when most events and people are trading based on inside info,0.128,positive
2026-06-11 22:57:31+00:00,Ultimate SpaceX (SPCX) IPO Lockup Schedule & Insider Selling Guide,ultimate spacex spcx ipo lockup schedule insider selling guide,0.0,neutral
2026-06-11 22:47:16+00:00,Bought 2 minutes before the news dropped.,bought minutes before the news dropped,0.0,neutral
2026-06-11 22:33:04+00:00,Thank you DRAM,thank you dram,0.3612,positive
2026-06-11 22:20:05+00:00,SpaceX IPO makes Elon Musk the world's first trillionaire,spacex ipo makes elon musk the world s first trillionaire,0.0,neutral
2026-06-11 22:18:42+00:00,Ready for tomorrow?,ready for tomorrow,0.3612,positive
2026-06-11 21:52:03+00:00,"Once more unto the breach, dear friends.",once more unto the breach dear friends,0.6908,positive
2026-06-11 21:07:22+00:00,"Looks like memory’s back on the menu, boys!",looks like memory s back on the menu boys,0.3612,positive
2026-06-11 20:49:25+00:00,Lost $90k because i went to make breakfast,lost k because i went to make breakfast,-0.3182,negative
2026-06-11 20:47:14+00:00,Imagine losing money on calls today,imagine losing money on calls today,-0.3818,negative
2026-06-11 20:44:05+00:00,Virgin Calls,virgin calls,0.0,neutral
2026-06-11 20:35:48+00:00,Adobe’s (NASDAQ:ADBE) Q2 CY2026 Sales Top Estimates But Stock Drops,adobe s nasdaq adbe q cy sales top estimates but stock drops,0.1027,positive
2026-06-11 20:30:08+00:00,"SpaceX locks in IPO price of $135, making it largest stock debut ever",spacex locks in ipo price of making it largest stock debut ever,0.0,neutral
2026-06-11 20:26:12+00:00,Remember,remember,0.0,neutral
2026-06-11 20:23:26+00:00,ADBE,adbe,0.0,neutral
2026-06-11 20:22:34+00:00,Housing is always a safe play,housing is always a safe play,0.6486,positive
2026-06-11 20:00:37+00:00,"What Are Your Moves Tomorrow, June 12, 2026",what are your moves tomorrow june,0.0,neutral
2026-06-11 19:59:51+00:00,This is it!,this is it,0.0,neutral
2026-06-11 19:54:48+00:00,"Guys… The Dow! The Dow is over 50,000",guys the dow the dow is over,0.0,neutral
2026-06-11 19:53:45+00:00,Calm before the storm,calm before the storm,0.3182,positive
2026-06-11 19:28:13+00:00,XOVR Might Be the Closest Thing to a SpaceX ETF Nobody Is Talking About,xovr might be the closest thing to a spacex etf nobody is talking about,0.0,neutral
2026-06-11 18:52:38+00:00,👨‍🚀🚀 today for $20k windfall,today for k windfall,0.0,neutral
2026-06-11 18:15:07+00:00,I have officially mastered the TACO trade,i have officially mastered the taco trade,0.0,neutral
2026-06-11 18:07:47+00:00,Market is up but MSFT is down,market is up but msft is down,0.0,neutral
2026-06-11 18:04:34+00:00,1265$ -> 5400$ regarded 0 dte spy call,regarded dte spy call,0.0,neutral
2026-06-11 17:51:03+00:00,800 to 9k,to k,0.0,neutral
