created_utc,title,clean_title,title_sentiment,title_label
2026-06-05 23:39:12+00:00,Scratcher from yesterday 🎟️,scratcher from yesterday,0.0,neutral
2026-06-05 23:37:06+00:00,HOW TO NEVER LOSE MONEY (WSB HATES THIS ONE SIMPLE TRICK),how to never lose money wsb hates this one simple trick,-0.2124,negative
2026-06-05 23:32:34+00:00,"$15,000 gone in a day…",gone in a day,0.0,neutral
2026-06-05 23:19:22+00:00,Now this is a loss,now this is a loss,-0.3182,negative
2026-06-05 22:47:53+00:00,I love the new no PDT rule,i love the new no pdt rule,0.4588,positive
2026-06-05 22:39:16+00:00,We know who crash the market,we know who crash the market,-0.4019,negative
2026-06-05 22:30:50+00:00,0DTE Hedging,dte hedging,0.0,neutral
2026-06-05 22:10:14+00:00,"This might have contributed to the selloff today. Kraft, McDonald’s, Whirlpool CEOs all issue same dire warning about US consumers.",this might have contributed to the selloff today kraft mcdonald s whirlpool ceos all issue same dire warning about us consumers,-0.6597,negative
2026-06-05 21:49:02+00:00,Am I the only one who thinks there is zero percent chance of a rate hike?,am i the only one who thinks there is zero percent chance of a rate hike,0.25,positive
2026-06-05 21:45:09+00:00,Trump to meet AI leaders over US investment in their companies,trump to meet ai leaders over us investment in their companies,0.0,neutral
2026-06-05 21:23:25+00:00,Marvell Technology (MRVL) to join S&P 500,marvell technology mrvl to join s p,0.296,positive
2026-06-05 21:16:43+00:00,Sorry guys. I warned you all,sorry guys i warned you all,-0.34,negative
2026-06-05 21:11:25+00:00,"My head is aching, my legs are shaking",my head is aching my legs are shaking,-0.5994,negative
2026-06-05 21:04:37+00:00,Anthropic calls for global freeze in AI development,anthropic calls for global freeze in ai development,0.0516,positive
2026-06-05 20:50:47+00:00,"Looking at aftermarket , im glad i didn't sell at close - (next plays are shorting AF monday & defence stocks in 2 weeks)",looking at aftermarket im glad i didn t sell at close next plays are shorting af monday defence stocks in weeks,0.6597,positive
2026-06-05 20:49:08+00:00,$14k -> $172k in 40 minutes on SPX Puts,k k in minutes on spx puts,0.0,neutral
2026-06-05 20:48:46+00:00,Gay Bears Tonight,gay bears tonight,0.0,neutral
2026-06-05 20:44:57+00:00,20k Loss,k loss,-0.3182,negative
2026-06-05 20:39:16+00:00,"Believe it or not, calls",believe it or not calls,0.0,neutral
2026-06-05 20:39:15+00:00,pattern day trader,pattern day trader,0.0,neutral
2026-06-05 20:24:11+00:00,US administration discussing government stake in OpenAI,us administration discussing government stake in openai,0.0,neutral
2026-06-05 20:22:47+00:00,Bear redemption,bear redemption,0.0,neutral
2026-06-05 20:21:11+00:00,Mental Health,mental health,0.0,neutral
2026-06-05 20:19:05+00:00,Gay Bear Profits,gay bear profits,0.4404,positive
2026-06-05 20:05:03+00:00,6x on 1 minute-to-expiration SPX 7390 puts.,x on minute to expiration spx puts,0.0,neutral
2026-06-05 20:04:11+00:00,Glad I held these SPY puts. Up 300% today.,glad i held these spy puts up today,0.4588,positive
2026-06-05 20:01:45+00:00,"Whoever is responsible for the PDT decision, thank you.",whoever is responsible for the pdt decision thank you,0.5859,positive
2026-06-05 20:01:09+00:00,Port opened -30% and ended +170% thanks to SPY,port opened and ended thanks to spy,0.4404,positive
2026-06-05 19:57:19+00:00,"Weekend Discussion Thread for the Weekend of June 05, 2026",weekend discussion thread for the weekend of june,0.0,neutral
2026-06-05 19:56:23+00:00,Exit liquidity is finally here…,exit liquidity is finally here,0.0,neutral
2026-06-05 19:51:14+00:00,Every time,every time,0.0,neutral
2026-06-05 19:49:59+00:00,Send in the Bag Holders!,send in the bag holders,0.0,neutral
2026-06-05 19:43:47+00:00,I am death. Destroyer of Ports,i am death destroyer of ports,-0.7845,negative
2026-06-05 19:40:52+00:00,"$725B AI Capex Arms Race: If AI Is “Crashing,” Why Are Big Tech and SpaceX Raising to Build More Compute?",b ai capex arms race if ai is crashing why are big tech and spacex raising to build more compute,0.0,neutral
2026-06-05 19:40:00+00:00,Why come buy dip no work no more?,why come buy dip no work no more,-0.5267,negative
2026-06-05 19:37:13+00:00,R/accidentalcomedy,r accidentalcomedy,0.0,neutral
2026-06-05 19:37:09+00:00,No crying in the casino 😤,no crying in the casino,-0.6486,negative
