created_utc,title,clean_title,title_sentiment,title_label
2026-07-28 23:13:38+00:00,SK HYNIX EARNINGS,sk hynix earnings,0.0,neutral
2026-07-28 23:12:28+00:00,Houthis Claim Strike on Another Saudi Oil Tanker,houthis claim strike on another saudi oil tanker,-0.128,negative
2026-07-28 22:59:33+00:00,"Sandisk (SNDK) continues its crash after hours, down almost -20% on the day, and -60% off its highs in just over 1 month.",sandisk sndk continues its crash after hours down almost on the day and off its highs in just over month,-0.4019,negative
2026-07-28 22:51:35+00:00,Winning too much,winning too much,0.5267,positive
2026-07-28 22:49:50+00:00,This is who you are liquidating,this is who you are liquidating,0.0,neutral
2026-07-28 22:45:10+00:00,To the moon I guess✌️😭,to the moon i guess,0.0,neutral
2026-07-28 22:13:04+00:00,<Sad momo noises> [OC],sad momo noises oc,-0.4767,negative
2026-07-28 20:51:48+00:00,Bloom keeps blooming. CEO expects 2026 revenue to double from 2025,bloom keeps blooming ceo expects revenue to double from,0.0,neutral
2026-07-28 20:40:00+00:00,Seagate Profit Soars as AI Boom Drives Data Storage Demand,seagate profit soars as ai boom drives data storage demand,0.34,positive
2026-07-28 20:00:37+00:00,"What Are Your Moves Tomorrow, July 29, 2026",what are your moves tomorrow july,0.0,neutral
2026-07-28 19:37:05+00:00,Meta is reporting tomorrow,meta is reporting tomorrow,0.0,neutral
2026-07-28 19:01:08+00:00,"Cava Founders, Board Hit With $2.2 Billion Insider Trading Case",cava founders board hit with billion insider trading case,0.0,neutral
2026-07-28 16:13:12+00:00,Tech stocks are all crashing  but I'm choosing to believe in them one more time,tech stocks are all crashing but i m choosing to believe in them one more time,0.0,neutral
2026-07-28 16:11:52+00:00,Muh hart. Mah sole!,muh hart mah sole,0.0,neutral
2026-07-28 16:06:13+00:00,21 y/o student wanting to grab that dolce vita,y o student wanting to grab that dolce vita,0.0,neutral
2026-07-28 15:09:04+00:00,"Goldman's high beta momentum basket on track for worst monthly performance in history, worse than 2000 and 2009",goldman s high beta momentum basket on track for worst monthly performance in history worse than and,-0.802,negative
2026-07-28 14:43:46+00:00,SMCI Most Undervalued Stock in the Market?,smci most undervalued stock in the market,0.0,neutral
2026-07-28 13:54:23+00:00,Loss porn for ants,loss porn for ants,-0.3182,negative
2026-07-28 13:48:25+00:00,Never trust Jensen Huang,never trust jensen huang,-0.4023,negative
2026-07-28 13:35:31+00:00,Short Term Memory loss,short term memory loss,-0.3182,negative
2026-07-28 11:30:12+00:00,The Boeing Company Q2 Earnings Call Live Transcript,the boeing company q earnings call live transcript,0.0,neutral
2026-07-28 10:00:37+00:00,"Daily Discussion Thread for July 28, 2026",daily discussion thread for july,0.0,neutral
2026-07-28 08:40:01+00:00,"take a break, get out and touch grass",take a break get out and touch grass,0.0,neutral
2026-07-28 08:39:00+00:00,Market only goes up!,market only goes up,0.0,neutral
2026-07-28 08:30:47+00:00,Why can’t every day be like this,why can t every day be like this,0.3612,positive
2026-07-28 04:10:29+00:00,Market tomorrow,market tomorrow,0.0,neutral
2026-07-28 03:18:13+00:00,This loss was thanks to options,this loss was thanks to options,0.1531,positive
2026-07-28 01:54:27+00:00,Kospi plunges 8% as South Korea halts trading with circuit breaker,kospi plunges as south korea halts trading with circuit breaker,0.0,neutral
2026-07-28 00:05:44+00:00,"100,000% returns on APPL",returns on appl,0.0,neutral
2026-07-27 22:58:06+00:00,"100 ATM weekly call credit spreads on SPX ($50,000)",atm weekly call credit spreads on spx,0.3818,positive
2026-07-27 22:03:11+00:00,"Michael Burry has been shorting NVDA since November, stock is up 30% since then. At what point do we stop treating this guy like a prophet?",michael burry has been shorting nvda since november stock is up since then at what point do we stop treating this guy like a prophet,0.0772,positive
2026-07-27 21:49:10+00:00,"Apple ends day as world's most valuable company, passing Nvidia",apple ends day as world s most valuable company passing nvidia,0.5256,positive
2026-07-27 21:03:21+00:00,$8000 call bet on AZN,call bet on azn,0.0,neutral
2026-07-27 20:43:50+00:00,Here’s that “Loss Porn” you requested (4 slides),here s that loss porn you requested slides,-0.3182,negative
2026-07-27 20:33:26+00:00,How come DUV lithography hurt SNDK the most?,how come duv lithography hurt sndk the most,-0.5267,negative
2026-07-27 20:10:14+00:00,RDDT Gainz,rddt gainz,0.0,neutral
2026-07-27 20:01:26+00:00,"What Are Your Moves Tomorrow, July 28, 2026",what are your moves tomorrow july,0.0,neutral
2026-07-27 18:48:16+00:00,Nvidia and OpenAI in talks for up to $250 billion dollar backstop to fund AI infrastructure plans,nvidia and openai in talks for up to billion dollar backstop to fund ai infrastructure plans,0.0,neutral
2026-07-27 18:39:05+00:00,0DTE SPX Puts 2335% gains on port,dte spx puts gains on port,0.34,positive
2026-07-27 17:37:05+00:00,Why the fuck is Apple booming so much this year?,why the fuck is apple booming so much this year,-0.5423,negative
2026-07-27 15:35:57+00:00,Thanks Elon for the 16 bandos,thanks elon for the bandos,0.4404,positive
2026-07-27 15:25:58+00:00,Short term options account vs my leaps account over the past year..,short term options account vs my leaps account over the past year,0.0,neutral
2026-07-27 15:14:30+00:00,China begins making homegrown DUV chipmaking tools,china begins making homegrown duv chipmaking tools,0.0,neutral
2026-07-27 14:38:57+00:00,"Couldn't have done it without Nana, I'm finally free.",couldn t have done it without nana i m finally free,-0.4023,negative
2026-07-27 14:23:44+00:00,I don't feel so good Mr. Stark.,i don t feel so good mr stark,0.5777,positive
2026-07-27 10:00:37+00:00,"Daily Discussion Thread for July 27, 2026",daily discussion thread for july,0.0,neutral
2026-07-27 06:11:54+00:00,"Memory chip maker CXMT debuts in Shanghai, up 470% at open and becomes the largest listed company in China",memory chip maker cxmt debuts in shanghai up at open and becomes the largest listed company in china,0.0,neutral
2026-07-27 03:03:22+00:00,AI Bubble Musings (Part Two),ai bubble musings part two,0.0,neutral
