created_utc,title,clean_title,title_sentiment,title_label
2026-06-10 23:47:39+00:00,Lost money trading Puts today.,lost money trading puts today,-0.3182,negative
2026-06-10 23:34:35+00:00,I don't feel so good Mr. Lee,i don t feel so good mr lee,0.5777,positive
2026-06-10 23:33:28+00:00,I'm the next Warren Buffet AMA,i m the next warren buffet ama,0.0,neutral
2026-06-10 23:24:53+00:00,thoughts on convergence trade for SpaceX IPO?,thoughts on convergence trade for spacex ipo,0.0,neutral
2026-06-10 23:08:37+00:00,All hell breaks loose when I get above $100K,all hell breaks loose when i get above k,-0.7845,negative
2026-06-10 22:54:38+00:00,ONDS Launching LADOS Defense system with Palantir-AI system,onds launching lados defense system with palantir ai system,0.128,positive
2026-06-10 22:35:30+00:00,Supermicro fumble -$200k,supermicro fumble k,0.0,neutral
2026-06-10 22:34:42+00:00,Bank of America says take profits: 'Too many red flags',bank of america says take profits too many red flags,0.4404,positive
2026-06-10 21:51:58+00:00,SpaceX IPO worth it? Or too risky?,spacex ipo worth it or too risky,0.0258,neutral
2026-06-10 21:49:47+00:00,"""Sometimes I feel like God... when I buy stocks – they dive the same day.""",sometimes i feel like god when i buy stocks they dive the same day,0.5574,positive
2026-06-10 21:26:42+00:00,"Me realizing the SpaceX offer period ends today, but my portfolio ended last Thursday",me realizing the spacex offer period ends today but my portfolio ended last thursday,0.0,neutral
2026-06-10 21:08:06+00:00,Oracle Q4 earnings beat on revenue but miss on cloud sales,oracle q earnings beat on revenue but miss on cloud sales,-0.2263,negative
2026-06-10 21:05:47+00:00,That’s all folks! 👋🏻 🤡,that s all folks,0.0,neutral
2026-06-10 21:05:08+00:00,Donald Trump brushes off affordability concerns: 'I love the inflation',donald trump brushes off affordability concerns i love the inflation,0.6369,positive
2026-06-10 20:33:33+00:00,"ORCL says it foresees raising $40 billion through debt and equity financing, stock down 5% already",orcl says it foresees raising billion through debt and equity financing stock down already,-0.3612,negative
2026-06-10 20:30:05+00:00,Robinhood sucks,robinhood sucks,-0.3612,negative
