created_utc,title,clean_title,title_sentiment,title_label
2026-07-23 23:09:31+00:00,Trump to slap 'sweeping' new tariffs on 60 trade partners as global duties expire,trump to slap sweeping new tariffs on trade partners as global duties expire,0.1531,positive
2026-07-23 23:06:24+00:00,.,,0.0,neutral
2026-07-23 21:53:50+00:00,"I lost 72,000 today.",i lost today,-0.3182,negative
2026-07-23 21:45:26+00:00,1500 plus trades YTD. 90% 0DTE QQQ puts,plus trades ytd dte qqq puts,0.0,neutral
2026-07-23 21:39:36+00:00,Larry‘s deal with pentagon.. Is orcl next intel for US gov?,larry s deal with pentagon is orcl next intel for us gov,0.0,neutral
2026-07-23 21:25:39+00:00,Thanks Elon!,thanks elon,0.4404,positive
2026-07-23 21:12:33+00:00,"Oklo Receives U.S. DOE Startup Authorization for Groves Reactor, Clearing Way for Fuel Loading and First Criticality",oklo receives u s doe startup authorization for groves reactor clearing way for fuel loading and first criticality,0.0,neutral
2026-07-23 20:58:03+00:00,Comcast DD,comcast dd,0.0,neutral
2026-07-23 20:17:32+00:00,Infinity Waits,infinity waits,0.0,neutral
2026-07-23 20:14:03+00:00,"Intel blows past estimates, recording fastest sales growth in almost 15 years on 'unprecedented' demand",intel blows past estimates recording fastest sales growth in almost years on unprecedented demand,0.2732,positive
2026-07-23 20:01:37+00:00,"What Are Your Moves Tomorrow, July 24, 2026",what are your moves tomorrow july,0.0,neutral
2026-07-23 19:45:36+00:00,finally back to 6 digits…,finally back to digits,0.0,neutral
2026-07-23 19:40:01+00:00,Lost Half of my cash savings in 2 days!,lost half of my cash savings in days,-0.3182,negative
2026-07-23 18:46:15+00:00,How am I doing ?,how am i doing,0.0,neutral
2026-07-23 18:00:03+00:00,Intel Q2 Earnings Call Live Transcript,intel q earnings call live transcript,0.0,neutral
2026-07-23 17:47:16+00:00,USO Puts,uso puts,0.0,neutral
2026-07-23 17:03:39+00:00,"Made $24,500 CAD off SKHY within 1 week. Just bought a Rolex",made cad off skhy within week just bought a rolex,0.0,neutral
2026-07-23 16:23:14+00:00,I AM NOT FUCKING LEAVING MY NASDAQ SHORT (DAY 1 HOLDING),i am not fucking leaving my nasdaq short day holding,0.0,neutral
2026-07-23 15:23:06+00:00,Y'all have a nice day!,y all have a nice day,0.4215,positive
2026-07-23 14:53:47+00:00,Thank you rElon,thank you relon,0.3612,positive
2026-07-23 14:37:58+00:00,140% overnight on Tesla,overnight on tesla,0.0,neutral
2026-07-23 14:37:50+00:00,Good Enough to Screenshot and closed,good enough to screenshot and closed,0.4404,positive
2026-07-23 13:34:52+00:00,Finally deserve to be here,finally deserve to be here,0.0,neutral
2026-07-23 13:03:59+00:00,Elon has ruined me,elon has ruined me,-0.4767,negative
2026-07-23 10:57:07+00:00,"Google hit with $1 billion EU fine, in 'constructive' talks to avoid more penalties",google hit with billion eu fine in constructive talks to avoid more penalties,-0.1027,negative
2026-07-23 10:50:42+00:00,Either hyperscalers are dumb or someone else is,either hyperscalers are dumb or someone else is,-0.5106,negative
2026-07-23 10:00:39+00:00,"Daily Discussion Thread for July 23, 2026",daily discussion thread for july,0.0,neutral
2026-07-23 08:17:19+00:00,new google finance app is disgusting,new google finance app is disgusting,-0.5267,negative
2026-07-23 06:28:36+00:00,NOKIA Q2 earnings,nokia q earnings,0.0,neutral
2026-07-23 03:39:25+00:00,Space is hard,space is hard,-0.1027,negative
2026-07-23 03:05:53+00:00,AMD ATH soon,amd ath soon,0.0,neutral
2026-07-23 00:25:25+00:00,Not closing until we hit 200,not closing until we hit,0.0,neutral
2026-07-23 00:04:20+00:00,Tesla to 300,tesla to,0.0,neutral
2026-07-22 23:36:16+00:00,I was so fine a year ago now im looking for jobs,i was so fine a year ago now im looking for jobs,0.2716,positive
2026-07-22 21:44:33+00:00,"All stocks, no options",all stocks no options,-0.296,negative
2026-07-22 20:50:38+00:00,IBM lowers full-year forecast after earnings warning,ibm lowers full year forecast after earnings warning,-0.4404,negative
2026-07-22 20:43:23+00:00,2k to 40k in 2 hours. NVDA,k to k in hours nvda,0.0,neutral
2026-07-22 20:21:25+00:00,Tesla Profit Falls Even as Car Sales Rebound,tesla profit falls even as car sales rebound,0.4404,positive
2026-07-22 20:00:37+00:00,"What Are Your Moves Tomorrow, July 23, 2026",what are your moves tomorrow july,0.0,neutral
2026-07-22 19:05:48+00:00,SpaceX will land on the moon while $SPCX crashes (with positions),spacex will land on the moon while spcx crashes with positions,0.0,neutral
2026-07-22 18:50:38+00:00,Reddit stock sinks on report it may not renew Google AI content deal,reddit stock sinks on report it may not renew google ai content deal,0.0,neutral
2026-07-22 18:30:12+00:00,Tesla Q2 Earnings Call Live Transcript,tesla q earnings call live transcript,0.0,neutral
2026-07-22 18:26:37+00:00,GOOGL earnings tonight. Good idea to go long on AVGO?,googl earnings tonight good idea to go long on avgo,0.4404,positive
2026-07-22 18:19:58+00:00,the time is $NOW!!! (regard edition),the time is now regard edition,0.0,neutral
2026-07-22 18:00:12+00:00,IBM Q2 Earnings Call Live Transcript,ibm q earnings call live transcript,0.0,neutral
2026-07-22 18:00:12+00:00,ServiceNow Q2 Earnings Call Live Transcript,servicenow q earnings call live transcript,0.0,neutral
2026-07-22 17:30:44+00:00,Alphabet Q2 Earnings Call Live Transcript,alphabet q earnings call live transcript,0.0,neutral
2026-07-22 17:20:40+00:00,To all the Loss Porn - CASH GANG holding strong. still waiting for the dip,to all the loss porn cash gang holding strong still waiting for the dip,0.25,positive
2026-07-22 17:18:39+00:00,34% of the S&P is 10 stocks making the same bet. We're basically all in a leveraged ETF with extra steps.,of the s p is stocks making the same bet we re basically all in a leveraged etf with extra steps,0.0,neutral
2026-07-22 12:53:08+00:00,"AMD to invest up to $5 billion in Anthropic, WSJ reports",amd to invest up to billion in anthropic wsj reports,0.0,neutral
2026-07-22 12:25:32+00:00,Time to go short in the most manipulated market in history,time to go short in the most manipulated market in history,-0.4391,negative
2026-07-22 11:47:54+00:00,SMCI 100k in,smci k in,0.0,neutral
2026-07-22 10:00:37+00:00,"Daily Discussion Thread for July 22, 2026",daily discussion thread for july,0.0,neutral
2026-07-22 04:32:49+00:00,"Roast Me or Help Me, Your Choice",roast me or help me your choice,0.4019,positive
2026-07-22 01:44:11+00:00,Day after I sold off my AI stock which lost me 30% over last 2 months.,day after i sold off my ai stock which lost me over last months,-0.3182,negative
2026-07-22 01:44:01+00:00,Was SPCX launch cancelled on purpose?,was spcx launch cancelled on purpose,-0.25,negative
2026-07-21 23:21:07+00:00,Was up over $50k in May! Can I get it back ???,was up over k in may can i get it back,0.0,neutral
2026-07-21 21:23:54+00:00,Super Micro surges 15% on new order and margin disclosure after SpaceX announcement,super micro surges on new order and margin disclosure after spacex announcement,0.5994,positive
2026-07-21 20:42:35+00:00,Put My Kids college fund on MU,put my kids college fund on mu,0.0,neutral
2026-07-21 20:38:07+00:00,Goldman Sachs to Create Private Market Platform for Rich Investors,goldman sachs to create private market platform for rich investors,0.6908,positive
2026-07-21 20:31:07+00:00,Put my kids college money on Sandisk,put my kids college money on sandisk,0.0,neutral
