Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily Return,30-Day Rolling STD,30-Day Rolling SMA,30-Day Rolling EWMA,RSI,MACD,5D Return,21D Return
2025-05-22,29.440000534057617,29.549999237060547,28.950000762939453,29.260000228881836,28.219867706298828,1136100,0.0,0.0,,,,29.260000228881836,,0.0,,
2025-05-23,29.0,29.229999542236328,28.739999771118164,28.809999465942383,27.785865783691406,979500,0.0,0.0,-0.015379383438803518,,,29.03240065670568,0.0,-0.035897496758703795,,
2025-05-27,29.229999542236328,29.719999313354492,28.93000030517578,29.549999237060547,28.499557495117188,1539600,0.0,0.0,0.025685518390687667,,,29.208934866385846,11.229115069681797,-0.004581907101439242,,
2025-05-28,29.6200008392334,29.6200008392334,29.260000228881836,29.450000762939453,28.403114318847656,574900,0.0,0.0,-0.003384043204836318,,,29.271305821307273,11.048564910816381,0.012028228251157458,,
2025-05-29,29.549999237060547,30.059999465942383,29.389999389648438,30.040000915527344,28.972139358520508,875900,0.0,0.0,0.02003396051963291,,,29.432229872034835,19.293793683737064,0.07197033247173579,,
2025-05-30,29.81999969482422,30.110000610351562,29.360000610351562,29.799999237060547,28.740671157836914,1315000,0.0,0.0,-0.007989403167519282,,,29.49711902196076,18.540910416745803,0.09896791177003195,0.018455194940350417,
2025-06-02,29.510000228881836,29.829999923706055,29.229999542236328,29.610000610351562,28.557424545288086,727400,0.0,0.0,-0.006375793005816366,,,29.514383938763086,17.943945481388923,0.10383543630592129,0.02776817630124917,
2025-06-03,29.540000915527344,29.700000762939453,29.100000381469727,29.100000381469727,28.065555572509766,1383200,0.0,0.0,-0.017223918215778178,,,29.458301836723653,16.41605843644477,0.06578193514767605,-0.015228388061223619,
2025-06-04,29.139999389648438,29.450000762939453,28.690000534057617,29.299999237060547,28.258445739746094,1093200,0.0,0.0,0.006872812816805851,,,29.43904387388911,19.31737520956149,0.051172611493647935,-0.005093430288384604,
2025-06-05,29.239999771118164,29.559999465942383,28.93000030517578,29.31999969482422,28.277732849121094,625500,0.0,0.0,0.0006826094977632202,,,29.42586413690465,19.617864466680757,0.04073887464621251,-0.02396808251530258,
2025-06-06,29.68000030517578,30.309999465942383,29.459999084472656,30.270000457763672,29.1939640045166,999800,0.0,0.0,0.03240111776355703,,,29.511772013542053,32.480920119082896,0.10788357046010333,0.015771853447519968,
2025-06-09,30.34000015258789,30.729999542236328,30.15999984741211,30.690000534057617,29.599035263061523,943300,0.0,0.0,0.01387512619565312,,,29.62290848751283,37.26097080224615,0.19276465081112804,0.03647416080526833,
2025-06-10,30.719999313354492,31.0,30.31999969482422,30.649999618530273,29.560455322265625,925500,0.0,0.0,-0.001303385950839342,,,29.713325458782542,36.99236012487624,0.2538792173596214,0.053264577894904575,
2025-06-11,30.84000015258789,30.8799991607666,30.200000762939453,30.360000610351562,29.280765533447266,1175700,0.0,0.0,-0.009461631705971807,,,29.7667694929312,35.021245165843254,0.2757339657994855,0.036177522214753344,
2025-06-12,30.270000457763672,30.40999984741211,29.850000381469727,30.059999465942383,28.99142837524414,748700,0.0,0.0,-0.009881460420883226,,,29.789635784840357,33.058797653150904,0.26578264931603357,0.025238737340396167,
2025-06-13,29.760000228881836,29.889999389648438,29.450000762939453,29.68000030517578,28.62493896484375,704700,0.0,0.0,-0.01264135620485074,,,29.78153311537805,30.711280366593584,0.22464384837108042,-0.019491250203683697,
2025-06-16,29.93000030517578,30.229999542236328,29.690000534057617,30.020000457763672,28.952852249145508,973000,0.0,0.0,0.011455530629782329,,,29.798300917044077,35.14861477674414,0.21697506950815892,-0.021831217485657084,
2025-06-17,29.93000030517578,30.229999542236328,29.68000030517578,29.719999313354492,28.66351318359375,1278700,0.0,0.0,-0.00999337574398984,,,29.793044688123178,33.132381581490975,0.1845624013919398,-0.030342587822204226,
2025-06-18,29.729999542236328,30.25,29.6200008392334,29.8799991607666,28.817827224731445,895500,0.0,0.0,0.005383575070952773,,,29.798634217869953,35.26518961271465,0.1698281062067828,-0.015810324108534446,
2025-06-20,30.0,30.25,29.8700008392334,30.030000686645508,28.962495803833008,1398100,0.0,0.0,0.005020131529182237,,,29.81291490359771,37.28480864842555,0.1683147133972831,-0.0009979634008597804,
2025-06-23,29.979999542236328,30.670000076293945,29.739999771118164,30.600000381469727,29.51223373413086,804100,0.0,0.0,0.018981008384648446,,,29.8596780603506,44.385247818549594,0.21068095151374067,0.03099730683404034,
2025-06-24,30.760000228881836,30.889999389648438,30.3799991607666,30.399999618530273,29.3193416595459,1012000,0.0,0.0,-0.006535972563600612,,,29.89064756881248,42.564291287542275,0.22551847377489764,0.012658199699271844,0.038961017796683706
2025-06-25,30.229999542236328,30.290000915527344,29.809999465942383,29.979999542236328,28.91427230834961,850800,0.0,0.0,-0.013815792156718798,,,29.89559825523566,38.9503987217682,0.2010690224657452,0.008748325534617685,0.04061090239439458
2025-06-26,30.170000076293945,30.549999237060547,29.889999389648438,30.489999771118164,29.406143188476562,626700,0.0,0.0,0.01701134878815913,,,29.927493293769132,45.051286607224775,0.22030586351649006,0.020415014306711,0.03181050958805787
2025-06-27,30.700000762939453,30.940000534057617,30.399999618530273,30.600000381469727,29.51223373413086,2957200,0.0,0.0,0.003607760287875239,,,29.962500516150072,46.29784137072816,0.24164183196302602,0.018981008384648446,0.03904922202845773
2025-06-30,30.739999771118164,30.81999969482422,30.1200008392334,30.579999923706055,29.492944717407227,1340400,0.0,0.0,-0.0006536097226907955,,,29.993731906840317,46.09309358389289,0.25400881537488473,-0.0006536097226907955,0.017975998392849357
2025-07-01,30.360000610351562,31.399999618530273,30.360000610351562,30.959999084472656,29.859434127807617,1331300,0.0,0.0,0.012426395085502362,,,30.04128403328216,50.566205898374534,0.29111668340401664,0.018421035295047794,0.03892617037283297
2025-07-02,30.639999389648438,31.399999618530273,30.639999389648438,31.3700008392334,30.25486183166504,795400,0.0,0.0,0.013242951126777314,,,30.104992958600693,54.91332339667714,0.3495789230270816,0.0463642867985643,0.05943938509297242
2025-07-03,31.459999084472656,31.829999923706055,31.309999465942383,31.68000030517578,30.55384063720703,621900,0.0,0.0,0.009882035627958086,,,30.178661309707174,57.92599117041235,0.4161281687553462,0.03902920770713991,0.08865979003041335
2025-07-07,31.299999237060547,31.829999923706055,31.110000610351562,31.270000457763672,30.158416748046875,922000,0.0,0.0,-0.012941914250711783,0.6948416426659484,30.11766668955485,30.228513750888283,52.89212710664844,0.43081914930438714,0.02189542705691183,0.06723553829350748
2025-07-08,31.18000030517578,31.719999313354492,31.1200008392334,31.440000534057617,30.32237434387207,1009700,0.0,0.0,0.005436522987057879,0.7157321788636717,30.190333366394043,30.28261878298548,54.651824275192084,0.450980816512363,0.028122976209848716,0.07230562282739839
2025-07-09,31.450000762939453,31.75,31.389999389648438,31.59000015258789,30.467041015625,747700,0.0,0.0,0.004770980152108528,0.710804206491485,30.283000055948893,30.339759656296014,56.20629259242222,0.4736033935351287,0.020348872310890886,0.04360752146885627
2025-07-10,31.549999237060547,32.18000030517578,31.440000534057617,31.950000762939453,30.81424331665039,939800,0.0,0.0,0.011396030662002676,0.7588929525958334,30.363000106811523,30.408698915734192,59.77051120452906,0.5146484425293281,0.0184889993047328,0.04105572521849821
2025-07-11,31.690000534057617,32.09000015258789,31.520000457763672,32.040000915527344,30.901044845581055,778200,0.0,0.0,0.0028169061170191245,0.7977727064238792,30.44933344523112,30.477172239453235,60.6331091694105,0.5481208042835988,0.01136365552031715,0.04535077697543288
2025-07-14,31.989999771118164,32.560001373291016,31.700000762939453,32.47999954223633,31.325401306152344,871300,0.0,0.0,0.013732790703378184,0.8752220606900873,30.530666732788085,30.559661800261637,64.62644125746488,0.603198803751237,0.03869520520496961,0.06982868541715148
2025-07-15,32.40999984741211,32.5099983215332,31.43000030517578,31.479999542236328,30.360950469970703,1045000,0.0,0.0,-0.030788177773821146,0.8805890224953845,30.586666742960613,30.596884437052182,51.77248813690199,0.5597049423227318,0.0012722330629537648,0.047238858999408384
2025-07-16,31.600000381469727,31.850000381469727,31.229999542236328,31.709999084472656,30.582773208618164,793000,0.0,0.0,0.007306211740179425,0.8837356602390494,30.656666692097982,30.641125013532044,54.036860325519534,0.5375976930933533,0.00379863663517388,0.06839618458301944
2025-07-17,31.729999542236328,32.16999816894531,31.729999542236328,31.81999969482422,30.68886375427246,1138200,0.0,0.0,0.0034689565918475385,0.8576671097232855,30.747333335876466,30.68720031806822,55.12213080686428,0.5229257067098558,-0.004068890923659363,0.059960000320220974
2025-07-18,31.989999771118164,31.989999771118164,31.40999984741211,31.540000915527344,30.418819427490234,961100,0.0,0.0,-0.00879945889321987,0.8241711735535316,30.822000058492026,30.71999851947988,51.77122317945371,0.48313520841180946,-0.015605492687663647,0.06123827874232313
2025-07-21,31.670000076293945,31.90999984741211,31.440000534057617,31.530000686645508,30.4091739654541,833900,0.0,0.0,-0.00031706495217354025,0.7830299658186202,30.895666758219402,30.750671624235206,51.65045594981241,0.4456567631858803,-0.029248733650856784,0.05522093615201329
2025-07-22,31.450000762939453,31.920000076293945,31.440000534057617,31.75,30.621353149414062,678600,0.0,0.0,0.006977459833918509,0.7888524090366628,30.945000076293944,30.787953847032686,54.18259325174092,0.4287644021717796,0.008576888871977717,0.057276033101104185
2025-07-23,31.760000228881836,31.8700008392334,31.489999771118164,31.799999237060547,30.669574737548828,1256400,0.0,0.0,0.0015747791200171335,0.802394787783335,30.98200003306071,30.825172061899163,54.762449952560665,0.41463198550548697,0.0028382262751929233,0.03921564838664171
2025-07-24,31.56999969482422,31.969999313354492,31.5,31.510000228881836,30.389883041381836,551300,0.0,0.0,-0.009119465884789624,0.8054810306549952,31.01066672007243,30.850010652953298,50.75056153075728,0.3757006044392277,-0.009742283749701208,0.0365131784302708
2025-07-25,31.639999389648438,31.639999389648438,31.040000915527344,31.329999923706055,30.216283798217773,1226400,0.0,0.0,-0.005712481874588948,0.7978945365293744,31.04300003051758,30.86718907263783,48.381342023813495,0.32655832308338617,-0.006658243047732548,0.045030033425044635
2025-07-28,31.510000228881836,31.549999237060547,31.0,31.0,29.898012161254883,683900,0.0,0.0,-0.010533033019778482,0.7761207819518224,31.07433338165283,30.871881503117145,44.29836077773414,0.2580102930863504,-0.016809409296016598,0.016726803303059867
2025-07-29,31.469999313354492,31.469999313354492,31.010000228881836,31.059999465942383,29.95587921142578,947300,0.0,0.0,0.0019354666433026857,0.7301653423366623,31.120333353678387,30.878446021426925,45.203818133719736,0.20615056552184186,-0.021732300285279282,0.015032649631965933
2025-07-30,31.209999084472656,31.40999984741211,30.440000534057617,30.639999389648438,29.550809860229492,723600,0.0,0.0,-0.013522217756458121,0.7063328397146846,31.14099998474121,30.87022436424817,40.26913780275538,0.12966615105301216,-0.03647798349819509,0.0019620492508853893
2025-07-31,30.059999465942383,30.360000610351562,29.93000030517578,30.020000457763672,29.232391357421875,871900,0.293,0.0,-0.020234952488094038,0.6873907020790472,31.151000022888184,30.841245892809866,34.314120441202775,0.0188061833153661,-0.047286568082993585,-0.030361713646833488
2025-08-01,29.93000030517578,30.190000534057617,29.239999771118164,29.520000457763672,28.74551010131836,1386300,0.0,0.0,-0.01665556270405355,0.7130089171683875,31.13900006612142,30.796714118460134,30.408664088817233,-0.10815027212940365,-0.05777208650973642,-0.05897355218288658
