Date,Actual,Predicted
2026-05-11,455.19,350.89532
2026-05-12,458.79,366.5827
2026-05-13,448.29,379.48755
2026-05-14,445.5,387.9024
2026-05-15,449.69998,394.08472
2026-05-18,424.1,399.60724
2026-05-19,420.99,399.7193
2026-05-20,414.05,399.33844
2026-05-21,447.57996,397.83887
2026-05-22,449.59,402.1358
2026-05-26,467.51,405.75546
2026-05-27,503.89,411.48666
2026-05-28,495.54,421.80557
2026-05-29,518.09,428.4724
2026-06-01,516.1,437.2468
2026-06-02,510.13,443.68057
2026-06-03,521.54,447.79965
2026-06-04,542.52,452.80777
2026-06-05,523.2,459.78802
2026-06-08,466.38,462.15942
2026-06-09,490.33,455.6153
2026-06-10,475.51,454.32758
2026-06-11,452.4,450.93436
2026-06-12,488.45,444.76938
2026-06-15,511.56998,445.54263
2026-06-16,547.26,449.49954
2026-06-17,507.29,457.88977
2026-06-18,512.48,458.26617
2026-06-22,537.37,459.55896
2026-06-23,551.63,464.21982
2026-06-24,519.85,469.8058
2026-06-25,519.74,469.39267
2026-06-26,532.57,469.2019
2026-06-29,521.58,470.96396
2026-06-30,539.49,470.638
2026-07-01,580.91,473.0698
2026-07-02,540.88,480.83267
2026-07-06,517.82,480.84525
2026-07-07,552.05,477.76016
2026-07-08,516.11,480.48013
2026-07-09,517.41,477.29456
2026-07-10,546.72,475.17865
2026-07-13,557.89,477.79095
2026-07-14,534.39,481.26236
2026-07-15,548.13,480.46686
2026-07-16,529.14,481.93423
2026-07-17,500.93997,480.24377
2026-07-20,495.76,475.003
2026-07-21,503.57,470.2906
2026-07-22,544.43,467.72736
2026-07-23,552.3301,471.63965
2026-07-24,539.69,475.6097
2026-07-27,521.95,476.79807
2026-07-28,494.95,475.21347
2026-07-29,454.62,470.1504
2026-07-30,429.55997,460.28214
2026-07-31,485.39,448.74777
2026-08-03,476.15,448.26575
2026-08-04,484.63998,446.17212
2026-08-05,518.58,445.79507
2026-08-06,482.05,450.6773
2026-08-07,489.28,448.76703
2026-08-10,483.36,448.5073
2026-08-11,469.56,447.34903
2026-08-12,474.31998,444.3646
2026-08-13,482.93,442.78247
2026-08-14,483.00998,442.85977
2026-08-17,514.39,442.9239
2026-08-18,506.0,447.79865
2026-08-19,484.39,450.18253
2026-08-20,466.42,448.75314
2026-08-21,469.46,444.96823
2026-08-24,473.25,442.5437
2026-08-25,456.75,441.21472
2026-08-26,479.18,437.604
2026-08-27,480.92996,438.3596
2026-08-28,476.67,439.1499
2026-08-31,465.58,439.02844
2026-09-01,470.72,437.23495
2026-09-02,459.61,436.6525
2026-09-03,457.06,434.38098
2026-09-04,456.16,432.2691
2026-09-08,477.57,430.4443
2026-09-09,505.74,432.3766
2026-09-10,521.1,438.22583
2026-09-11,503.6,445.05624
2026-09-14,516.13,447.65378
2026-09-15,493.41,451.6919
2026-09-16,504.2,451.31943
2026-09-17,512.5,452.7998
2026-09-18,545.09,455.2003
2026-09-21,559.82,461.9372
2026-09-22,615.52,469.16315
2026-09-23,623.77,482.6433
2026-09-24,614.61005,493.7277
2026-09-25,629.26,500.78165
