Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Daily Return,30-Day Rolling STD,30-Day Rolling SMA,30-Day Rolling EWMA,RSI,MACD,5D Return,21D Return
2025-08-27,30.530000686645508,30.530000686645508,30.18000030517578,30.31999969482422,29.57977294921875,43900,0.0,0.0,0.0,,,,30.31999969482422,,0.0,,
2025-08-28,30.200000762939453,30.420000076293945,30.200000762939453,30.3700008392334,29.62855339050293,22700,0.0,0.0,0.0,0.0016491142781149826,,,30.345289072116625,,0.003988695280504828,,
2025-08-29,30.579999923706055,30.920000076293945,30.579999923706055,30.829999923706055,30.077322006225586,45200,0.0,0.0,0.0,0.015146495612815558,,,30.510606463540057,,0.0437633698852089,,
2025-09-02,30.579999923706055,31.020000457763672,30.389999389648438,30.979999542236328,30.223661422729492,36500,0.0,0.0,0.0,0.004865378491776484,,,30.632052487097706,,0.08639291790686343,,
2025-09-03,30.829999923706055,30.950000762939453,30.739999771118164,30.920000076293945,30.165122985839844,22100,0.0,0.0,0.0,-0.0019367161662020571,,,30.69233346560156,94.81147940317706,0.11402131958190509,,
2025-09-04,30.670000076293945,30.670000076293945,30.459999084472656,30.600000381469727,29.852935791015625,27700,0.0,0.0,0.0,-0.01034927859102952,,,30.67604223552878,73.0437369014605,0.10884107379054697,0.009234851235612185,
2025-09-05,31.059999465942383,31.059999465942383,30.75,30.940000534057617,30.18463706970215,24500,0.0,0.0,0.0,0.011111115959128615,,,30.716413904003236,78.65195412397333,0.13066464183804882,0.018768511000100574,
2025-09-08,31.479999542236328,31.6299991607666,31.260000228881836,31.610000610351562,30.838279724121094,31600,0.0,0.0,0.0,0.02165481786454504,,,30.837350702687626,85.1905499728716,0.19972112269828202,0.02530005477053998,
2025-09-09,31.739999771118164,32.27000045776367,31.739999771118164,32.119998931884766,31.33582878112793,50300,0.0,0.0,0.0,0.016134081356714347,,,30.993388518745228,88.16262818589212,0.29223280574301214,0.03679791499332419,
2025-09-10,31.899999618530273,31.93000030517578,31.639999389648438,31.84000015258789,31.062664031982422,33900,0.0,0.0,0.0,-0.008717272372600449,,,31.087119423940898,78.81113503130678,0.3390470957544558,0.029754206792492965,
2025-09-11,32.04999923706055,32.75,32.04999923706055,32.689998626708984,31.891908645629883,53700,0.0,0.0,0.0,0.02669593184822916,,,31.25024467446433,84.26691654421307,0.43966731981576856,0.06830059539819122,
2025-09-12,32.72999954223633,32.7400016784668,32.40999984741211,32.709999084472656,31.91142463684082,43700,0.0,0.0,0.0,0.0006118219211954656,,,31.387936094394163,84.36890363184767,0.5150858530208424,0.05720745054502152,
2025-09-15,32.959999084472656,33.099998474121094,32.869998931884766,32.97999954223633,32.17483139038086,35700,0.0,0.0,0.0,0.008254370691555213,,,31.52808875531774,85.71512657674478,0.5898430212165522,0.04334068033634009,
2025-09-16,33.0,33.61000061035156,33.0,33.560001373291016,32.74067306518555,107900,0.0,0.0,0.0,0.017586471773958,,,31.69601481073919,88.0883973593024,0.6879595466823254,0.044831957948068046,
2025-09-17,34.20000076293945,34.540000915527344,34.06999969482422,34.529998779296875,33.686988830566406,72400,0.0,0.0,0.0,0.028903378018865,,,31.917010993446734,90.83175776888848,0.8343701839601643,0.08448488108723673,
2025-09-18,34.029998779296875,34.119998931884766,33.75,33.90999984741211,33.082130432128906,139100,0.0,0.0,0.0,-0.017955370802286263,,,32.06430391335871,78.40243978339392,0.8901122763327933,0.03732032034122934,
2025-09-19,34.0,34.04999923706055,33.75,33.75,32.92603302001953,113400,0.0,0.0,0.0,-0.004718367683045566,,,32.182833425061396,75.53005452623577,0.9108776055909154,0.03179458711819505,
2025-09-22,33.40999984741211,33.439998626708984,32.97999954223633,32.97999954223633,32.64197540283203,58000,0.483,0.0,0.0,-0.022814828378182828,,,32.23634558065488,63.47726865438569,0.8553418286856065,0.0,
2025-09-23,32.86000061035156,32.88999938964844,32.220001220703125,32.2400016784668,31.90955924987793,29800,0.0,0.0,0.0,-0.022437776653751684,,,32.236580598668965,54.47967604756028,0.7430522385168032,-0.03933252803364751,
2025-09-24,32.91999816894531,33.63999938964844,32.91999816894531,33.18000030517578,32.83992385864258,43000,0.0,0.0,0.0,0.02915628342962573,,,32.29481151004216,61.87274945911411,0.7215938775406343,-0.039096395072290346,
2025-09-25,33.220001220703125,33.470001220703125,32.88999938964844,33.36000061035156,33.0180778503418,40400,0.0,0.0,0.0,0.005424963939729244,,,32.35809765401207,63.10835101910853,0.7109174780144656,-0.016219381879546635,
2025-09-26,33.13999938964844,33.13999938964844,32.56999969482422,32.84000015258789,32.50341033935547,30700,0.0,0.0,0.0,-0.015587543412763472,,,32.385718768293955,57.32835417249909,0.652969635851683,-0.026962958441840268,0.08311347239867706
2025-09-29,33.400001525878906,33.709999084472656,33.29999923706055,33.470001220703125,33.126953125,51300,0.0,0.0,0.0,0.019183954481972965,,,32.445795140536724,61.88325400013101,0.650384150863232,0.014857540487205556,0.10207442528170763
2025-09-30,33.790000915527344,33.790000915527344,33.09000015258789,33.20000076293945,32.85972213745117,19600,0.0,0.0,0.0,-0.00806693898764066,,,32.48626512041721,58.97766036935751,0.6194082027359897,0.029776644990494594,0.076873202889989
2025-10-01,33.36000061035156,33.720001220703125,33.279998779296875,33.689998626708984,33.344696044921875,16200,0.0,0.0,0.0,0.014758971461124482,,,32.54892522811396,62.425661836514514,0.6271686632477085,0.015370654516047466,0.08747576257314016
2025-10-02,34.15999984741211,34.43000030517578,33.880001068115234,34.099998474121094,33.75049591064453,36000,0.0,0.0,0.0,0.012169779285388982,,,32.62737416902382,65.07114814412441,0.6588081154279664,0.022182189755113768,0.10284600226328022
2025-10-03,34.0099983215332,34.0099983215332,33.4900016784668,33.650001525878906,33.30510711669922,25600,0.0,0.0,0.0,-0.013196392034553805,,,32.677699903460145,60.07199128849496,0.6401918827700683,0.024665084333965304,0.09967323877081236
2025-10-06,33.56999969482422,34.13999938964844,33.56999969482422,34.0099983215332,33.66141891479492,14400,0.0,0.0,0.0,0.010698269816642902,,,32.741580558870574,62.5507013652606,0.6470285744119977,0.016133764001659445,0.09922423188377927
2025-10-07,34.13999938964844,34.13999938964844,33.16999816894531,33.22999954223633,32.8894157409668,13100,0.0,0.0,0.0,-0.022934396289076675,,,32.764425545106285,54.6364390884309,0.5827892869007982,0.0009035776689005903,0.05124956977553019
