Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily Return,30-Day Rolling STD,30-Day Rolling SMA,30-Day Rolling EWMA,RSI,MACD,5D Return,21D Return
2025-06-12,20.139999389648438,20.510000228881836,20.030000686645508,20.440000534057617,20.440000534057617,105500,0.0,0.0,,,,20.440000534057617,,0.0,,
2025-06-13,20.139999389648438,20.329999923706055,19.540000915527344,19.739999771118164,19.739999771118164,124000,0.0,0.0,-0.0342466117734731,,,20.085956969492734,0.0,-0.05584051670172485,,
2025-06-16,20.040000915527344,20.040000915527344,19.520000457763672,19.84000015258789,19.84000015258789,122100,0.0,0.0,0.005065875513131424,,,20.002069969149773,1.086959451264704,-0.09097661170176607,,
2025-06-17,19.780000686645508,19.969999313354492,19.31999969482422,19.40999984741211,19.40999984741211,150400,0.0,0.0,-0.0216734023119296,,,19.848883726710824,1.0348698688457034,-0.15177013940297712,,
2025-06-18,19.5,19.780000686645508,19.360000610351562,19.3700008392334,19.3700008392334,106000,0.0,0.0,-0.0020607423231919775,,,19.748631006670806,1.0299255269136154,-0.20086162598196822,,
2025-06-20,19.489999771118164,19.649999618530273,19.290000915527344,19.489999771118164,19.489999771118164,178500,0.0,0.0,0.006195091723574464,,,19.702998165506536,2.534407278502684,-0.22746203114584773,-0.04647753121906917,
2025-06-23,19.260000228881836,20.040000915527344,19.260000228881836,20.0,20.0,122600,0.0,0.0,0.026167277315087167,,,19.748423748506973,8.874568467220314,-0.20502686558115357,0.013171237684726167,
2025-06-24,20.09000015258789,20.600000381469727,19.959999084472656,20.299999237060547,20.299999237060547,139900,0.0,0.0,0.014999961853027433,,,19.823073218272523,12.481064512294296,-0.16118140509593815,0.023185437547118992,
2025-06-25,20.139999389648438,20.209999084472656,19.579999923706055,19.799999237060547,19.799999237060547,148400,0.0,0.0,-0.02463054279761645,,,19.820266202635565,11.653259916989,-0.1648787633471649,0.02009270441598865,
2025-06-26,19.8700008392334,19.90999984741211,19.489999771118164,19.90999984741211,19.90999984741211,100500,0.0,0.0,0.005555586595461515,,,19.83020088273586,13.020060266846343,-0.15712161626982635,0.02787810969450022,
2025-06-27,20.0,20.530000686645508,19.829999923706055,20.149999618530273,20.149999618530273,281700,0.0,0.0,0.012054232695002165,,,19.862746846775728,16.070955179762763,-0.1301082387693846,0.033863512322362954,
2025-06-30,20.200000762939453,20.290000915527344,19.889999389648438,20.0,20.0,132700,0.0,0.0,-0.007444149943920175,,,19.875693258465066,15.700291633641896,-0.11942697823134907,0.0,
2025-07-01,19.93000030517578,21.760000228881836,19.8799991607666,21.100000381469727,21.100000381469727,233400,0.0,0.0,0.055000019073486284,,,19.9834715642288,28.689407626904597,-0.02194815987796872,0.03940892485102476,
2025-07-02,21.110000610351562,21.920000076293945,21.110000610351562,21.809999465942383,21.809999465942383,171700,0.0,0.0,0.03364924510125533,,,20.134423737535307,35.5881357257541,0.11131235878848855,0.10151516698645269,
2025-07-03,21.829999923706055,21.899999618530273,21.459999084472656,21.729999542236328,21.729999542236328,85000,0.0,0.0,-0.0036680387741860887,,,20.258847928346416,35.17521356185627,0.20806847085216873,0.09141133645266097,
2025-07-07,21.469999313354492,21.729999542236328,20.829999923706055,20.8700008392334,20.8700008392334,112800,0.0,0.0,-0.03957656332810133,,,20.30401551499806,31.00982788817582,0.21289950575251737,0.03573207118282018,
2025-07-08,20.850000381469727,21.520000457763672,20.790000915527344,21.079999923706055,21.079999923706055,178500,0.0,0.0,0.010062246096218752,,,20.358578762656965,33.093321787358676,0.23101036313092393,0.05399999618530282,
2025-07-09,21.280000686645508,22.149999618530273,21.280000686645508,22.06999969482422,22.06999969482422,118800,0.0,0.0,0.04696393618127259,,,20.473463002258896,41.98791082339682,0.32154152529003,0.04597153060747616,
2025-07-10,22.059999465942383,23.18000030517578,22.059999465942383,22.860000610351562,22.860000610351562,252400,0.0,0.0,0.03579523907798743,,,20.62687228123795,47.9359220989044,0.4518262236585784,0.048143107295752996,
2025-07-11,22.520000457763672,22.84000015258789,22.399999618530273,22.6200008392334,22.6200008392334,99100,0.0,0.0,-0.010498677371403309,,,20.749894613308754,46.38012447661446,0.5296068321070351,0.04095726257458887,
2025-07-14,22.450000762939453,22.540000915527344,22.049999237060547,22.360000610351562,22.360000610351562,106400,0.0,0.0,-0.011494262565670543,,,20.845555937580738,44.688006703305746,0.5637698907571895,0.07139433211316026,
