Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily Return,30-Day Rolling STD,30-Day Rolling SMA,30-Day Rolling EWMA,RSI,MACD,5D Return,21D Return
2025-09-26,13.869999885559082,13.930000305175781,13.779999732971191,13.789999961853027,12.923510551452637,126400,0.0,0.0,,,,13.789999961853027,,0.0,,
2025-09-29,13.829999923706055,13.84000015258789,13.710000038146973,13.789999961853027,12.923510551452637,253000,0.0,0.0,0.0,,,13.789999961853027,,0.0,,
2025-09-30,13.800000190734863,13.979999542236328,13.720000267028809,13.819999694824219,12.95162582397461,203400,0.0,0.0,0.0021754701272065358,,,13.800231788893694,,0.00239314109171751,,
2025-10-01,13.739999771118164,13.949999809265137,13.6899995803833,13.930000305175781,13.054712295532227,154100,0.0,0.0,0.007959523356050324,,,13.83380678392602,,0.013015814384310431,,
2025-10-02,13.850000381469727,14.020000457763672,13.84000015258789,13.970000267028809,13.09220027923584,119700,0.0,0.0,0.0028714975575532264,,,13.862318487914239,,0.024380973443598464,,
2025-10-03,13.930000305175781,14.0,13.869999885559082,13.949999809265137,13.073454856872559,130800,0.0,0.0,-0.0014316719671706446,,,13.877788961933856,88.63676274248118,0.03141197637848947,0.011602599554366488,
2025-10-06,13.850000381469727,13.9399995803833,13.779999732971191,13.850000381469727,12.979741096496582,169900,0.0,0.0,-0.007168417861123877,,,13.873538777855059,54.990731976903085,0.028585463339483752,0.004351009411361684,
2025-10-07,13.930000305175781,13.930000305175781,13.380000114440918,13.449999809265137,12.604874610900879,245700,0.0,0.0,-0.0288809069449385,,,13.816217595013526,20.867857902274437,-0.005863678999013189,-0.026772785363928242,
2025-10-08,13.430000305175781,13.640000343322754,13.420000076293945,13.619999885559082,12.764190673828125,150900,0.0,0.0,0.012639411056113214,,,13.792347150913463,38.370949535171675,-0.0192256655826597,-0.022254157417463727,
2025-10-09,13.729999542236328,13.8100004196167,13.359999656677246,13.449999809265137,12.604874610900879,181600,0.0,0.0,-0.012481650346722217,,,13.754444853164042,30.98923312213556,-0.04303662223338023,-0.03722265195591634,
2025-10-10,13.460000038146973,13.470000267028809,13.15999984741211,13.199999809265137,12.37058162689209,140900,0.0,0.0,-0.018587360858383528,,,13.69801890008455,23.752536325614642,-0.08114450425621378,-0.0537634415953091,
2025-10-13,13.300000190734863,13.699999809265137,13.25,13.65999984741211,12.801679611206055,194100,0.0,0.0,0.03484848824195419,,,13.69443275072205,47.873348160960326,-0.07338122354720689,-0.013718449734616889,
2025-10-14,13.579999923706055,13.9399995803833,13.40999984741211,13.9399995803833,13.06408405303955,205400,0.0,0.0,0.020497784487474746,,,13.716050510151323,56.8263678371031,-0.04412646681683974,0.03643121026519447,
2025-10-15,13.9399995803833,14.069999694824219,13.829999923706055,14.0,13.120316505432129,145700,0.0,0.0,0.0043041909198571204,,,13.739517325282764,58.4723620058929,-0.015916849388387888,0.0279001554797238,
2025-10-16,13.989999771118164,14.0600004196167,13.779999732971191,13.789999961853027,12.923510551452637,160500,0.0,0.0,-0.015000002724783745,,,13.743453998919177,51.12557158480683,-0.01038604847026292,0.025278822112226207,
2025-10-17,13.800000190734863,14.039999961853027,13.710000038146973,13.899999618530273,13.02659797668457,135000,0.0,0.0,0.00797676990438978,,,13.755023587663274,54.36035988782976,0.0028404610263983443,0.05303028934695919,
2025-10-20,13.979999542236328,14.020000457763672,13.8100004196167,13.949999809265137,13.073454856872559,120200,0.0,0.0,0.0035971361228102072,,,13.768733316554057,55.79262660264768,0.01715936019463804,0.02122986567294638,
2025-10-21,13.949999809265137,14.0600004196167,13.899999618530273,14.029999732971191,13.148431777954102,107800,0.0,0.0,0.0057347616343994545,,,13.786271604779616,58.06044414385738,0.03456408297029867,0.0064562521733888545,
