Date,Adj Close,Close,High,Low,Open,Volume
2002-02-13 00:00:00,6.766665935516357,10.050000190734863,10.0600004196167,9.524999618530273,9.625,19054000.0
2002-02-14 00:00:00,6.73300313949585,10.0,10.194999694824219,9.925000190734863,10.175000190734863,2755400.0
2002-02-15 00:00:00,6.69933557510376,9.949999809265137,10.024999618530273,9.850000381469727,10.0,2097400.0
2002-02-19 00:00:00,6.43001651763916,9.550000190734863,9.899999618530273,9.375,9.899999618530273,1852600.0
2002-02-20 00:00:00,6.648838043212891,9.875,9.875,9.524999618530273,9.600000381469727,1723200.0
2002-02-21 00:00:00,6.63200569152832,9.850000381469727,9.925000190734863,9.75,9.84000015258789,1744200.0
2002-02-22 00:00:00,6.514178276062012,9.675000190734863,9.925000190734863,9.600000381469727,9.925000190734863,881400.0
2002-02-25 00:00:00,6.564677715301514,9.75,9.824999809265137,9.539999961853027,9.649999618530273,863400.0
2002-02-26 00:00:00,6.564677715301514,9.75,9.850000381469727,9.545000076293945,9.699999809265137,690400.0
2002-02-27 00:00:00,6.446849346160889,9.574999809265137,9.680000305175781,9.5,9.675000190734863,1022800.0
2002-02-28 00:00:00,6.43001651763916,9.550000190734863,9.725000381469727,9.550000190734863,9.600000381469727,687800.0
2002-03-01 00:00:00,6.520912170410156,9.6850004196167,9.774999618530273,9.489999771118164,9.524999618530273,478400.0
2002-03-04 00:00:00,6.63200569152832,9.850000381469727,9.904999732971191,9.710000038146973,9.725000381469727,795200.0
2002-03-05 00:00:00,6.480513095855713,9.625,9.824999809265137,9.579999923706055,9.800000190734863,861200.0
2002-03-06 00:00:00,6.514178276062012,9.675000190734863,9.71500015258789,9.600000381469727,9.619999885559082,329200.0
2002-03-07 00:00:00,6.874392986297607,10.210000038146973,10.300000190734863,9.675000190734863,9.675000190734863,675200.0
2002-03-08 00:00:00,7.03598690032959,10.449999809265137,10.5,10.149999618530273,10.149999618530273,400200.0
2002-03-11 00:00:00,7.126882076263428,10.585000038146973,10.699999809265137,10.375,10.399999618530273,1365600.0
2002-03-12 00:00:00,7.136983394622803,10.600000381469727,10.949999809265137,10.5,10.5,1454800.0
2002-03-13 00:00:00,7.076383590698242,10.510000228881836,10.75,10.324999809265137,10.600000381469727,1265800.0
2002-03-14 00:00:00,7.069652080535889,10.5,10.600000381469727,10.420000076293945,10.510000228881836,424200.0
2002-03-15 00:00:00,6.850827693939209,10.175000190734863,10.550000190734863,9.949999809265137,10.5,427000.0
2002-03-18 00:00:00,6.4973464012146,9.649999618530273,10.199999809265137,9.524999618530273,10.199999809265137,551800.0
2002-03-19 00:00:00,6.295356273651123,9.350000381469727,9.75,9.300000190734863,9.725000381469727,807400.0
2002-03-20 00:00:00,6.066433906555176,9.010000228881836,9.274999618530273,8.5,9.274999618530273,2309000.0
2002-03-21 00:00:00,6.312188148498535,9.375,9.625,9.010000228881836,9.010000228881836,1106800.0
2002-03-22 00:00:00,6.4973464012146,9.649999618530273,9.795000076293945,9.255000114440918,9.375,623600.0
2002-03-25 00:00:00,6.638738632202148,9.859999656677246,9.904999732971191,9.59000015258789,9.75,1892800.0
2002-03-26 00:00:00,6.7262678146362305,9.989999771118164,10.050000190734863,9.890000343322754,10.0,454200.0
2002-03-27 00:00:00,6.934991836547852,10.300000190734863,10.5,9.949999809265137,9.989999771118164,342400.0
2002-03-28 00:00:00,6.800331115722656,10.100000381469727,10.300000190734863,10.050000190734863,10.25,428600.0
2002-04-01 00:00:00,6.413183689117432,9.524999618530273,10.024999618530273,9.5,10.024999618530273,470000.0
2002-04-02 00:00:00,6.2751569747924805,9.319999694824219,9.5,9.175000190734863,9.5,524600.0
2002-04-03 00:00:00,6.261691093444824,9.300000190734863,9.399999618530273,9.220000267028809,9.324999809265137,141800.0
2002-04-04 00:00:00,6.379518985748291,9.475000381469727,9.524999618530273,9.274999618530273,9.274999618530273,190800.0
2002-04-05 00:00:00,6.2246599197387695,9.244999885559082,9.699999809265137,9.244999885559082,9.475000381469727,209400.0
2002-04-08 00:00:00,6.160695552825928,9.149999618530273,9.300000190734863,8.885000228881836,9.300000190734863,389600.0
2002-04-09 00:00:00,6.379518985748291,9.475000381469727,9.600000381469727,9.100000381469727,9.100000381469727,890600.0
2002-04-10 00:00:00,6.369418621063232,9.460000038146973,9.524999618530273,9.375,9.449999809265137,325600.0
2002-04-11 00:00:00,6.228026866912842,9.25,9.454999923706055,9.25,9.454999923706055,361000.0
2002-04-12 00:00:00,6.143863677978516,9.125,9.324999809265137,9.029999732971191,9.324999809265137,309000.0
2002-04-15 00:00:00,6.248224258422852,9.279999732971191,9.28499984741211,9.095000267028809,9.100000381469727,389800.0
2002-04-16 00:00:00,6.396350383758545,9.5,9.600000381469727,9.375,9.375,306400.0
2002-04-17 00:00:00,6.669037818908691,9.904999732971191,10.125,9.625,9.625,837200.0
2002-04-18 00:00:00,6.669037818908691,9.904999732971191,10.074999809265137,9.869999885559082,9.904999732971191,246200.0
2002-04-19 00:00:00,6.823897838592529,10.135000228881836,10.175000190734863,9.904999732971191,9.904999732971191,161600.0
2002-04-22 00:00:00,6.73300313949585,10.0,10.074999809265137,9.904999732971191,10.074999809265137,193200.0
2002-04-23 00:00:00,6.581507682800293,9.774999618530273,10.125,9.75,9.975000381469727,206200.0
2002-04-24 00:00:00,6.534379959106445,9.704999923706055,9.805000305175781,9.699999809265137,9.760000228881836,266200.0
2002-04-25 00:00:00,6.53101110458374,9.699999809265137,9.704999923706055,9.585000038146973,9.704999923706055,431800.0
2002-04-26 00:00:00,6.480513095855713,9.625,9.789999961853027,9.625,9.649999618530273,413400.0
